game_id,date,city,country,title,game_number,full_title,package_number,template_title,level,theme,difficulty,format,league,venue,address,price,currency,status,teams_registered,teams_came,people_registered,team_count_with_results,url
0196d3b2-7d2c-72b9-9240-9d0e81d36769,2024-05-12T12:30:00,Баку,Азербайджан,"Квиз, плиз! [Wake up] BAKU",1,"Квиз, плиз! [Wake up] BAKU 1",wakeup1,"Квиз, плиз! [Wake up]",medium,,,,,BALAGAN,"г. Баку, улица Хагани 103",15,₼,finished,0,0,0,5,https://baku.quizplease.com/game/0196d3b2-7d2c-72b9-9240-9d0e81d36769
0196d3b5-0d63-7031-8775-edf9093b5c06,2024-05-15T19:30:00,Баку,Азербайджан,[видеоигры] BAKU,1,[видеоигры] BAKU 1,Видеоигры1,[видеоигры],medium,видеоигры,нормальная,"7 раундов, 2 часа",классика,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,9,https://baku.quizplease.com/game/0196d3b5-0d63-7031-8775-edf9093b5c06
0196d3b5-8854-7138-81ea-87cb03f9b4cb,2024-05-17T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",54,"Квиз, плиз! BAKU 54",Классрка54,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,22,https://baku.quizplease.com/game/0196d3b5-8854-7138-81ea-87cb03f9b4cb
019701ec-cc8c-7306-951c-9b3c73eb0c70,2024-05-21T19:30:00,Баку,Азербайджан,[рок vs попса] BAKU,1,[рок vs попса] BAKU 1,рокпопса1,[рок vs попса],medium,,,,,BALAGAN,"г. Баку, улица Хагани 103",15,₼,finished,0,0,0,21,https://baku.quizplease.com/game/019701ec-cc8c-7306-951c-9b3c73eb0c70
0196d3b6-da47-71c0-8a56-8252a597111c,2024-05-24T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",55,"Квиз, плиз! BAKU 55",Классика55,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,14,https://baku.quizplease.com/game/0196d3b6-da47-71c0-8a56-8252a597111c
0196d3b9-352f-7111-a45e-2a028573e5d3,2024-05-31T19:30:00,Баку,Азербайджан,ОТКРЫТИЕ ЛЕТНЕГО СЕЗОНА [финал] BAKU,56,ОТКРЫТИЕ ЛЕТНЕГО СЕЗОНА [финал] BAKU 56,ос56,ОТКРЫТИЕ ЛЕТНЕГО СЕЗОНА,hard,обо всём,посложнее,"7 раундов, 2,5 часа",классика,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,13,https://baku.quizplease.com/game/0196d3b9-352f-7111-a45e-2a028573e5d3
0196d3b7-f759-7251-ace5-449a766b13ce,2024-06-04T19:30:00,Баку,Азербайджан,[music party] BAKU,5,[music party] BAKU 5,Мюзикпати5,[music party],medium,музыка,нормальная,"8 раундов, 2 часа",кино и музыка,BALAGAN,"г. Баку, улица Хагани 103",15,₼,finished,0,0,0,14,https://baku.quizplease.com/game/0196d3b7-f759-7251-ace5-449a766b13ce
0196d3b8-5d57-7381-a4c2-01c043c799df,2024-06-07T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",57,"Квиз, плиз! BAKU 57",классика57,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,21,https://baku.quizplease.com/game/0196d3b8-5d57-7381-a4c2-01c043c799df
0196d3bb-5a9e-7395-870e-40bbc62724aa,2024-06-14T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",58,"Квиз, плиз! BAKU 58",Классика58,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,21,https://baku.quizplease.com/game/0196d3bb-5a9e-7395-870e-40bbc62724aa
0196d3ba-ab04-7221-99e2-44d9cc9578d8,2024-06-18T19:30:00,Баку,Азербайджан,[я из 2000-х] BAKU,1,[я из 2000-х] BAKU 1,яиз20001,[я из 2000-х],medium,,,,,BALAGAN,"г. Баку, улица Хагани 103",15,₼,finished,0,0,0,17,https://baku.quizplease.com/game/0196d3ba-ab04-7221-99e2-44d9cc9578d8
0196d3bc-bbfd-739d-92a7-141e97d359aa,2024-06-21T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",59,"Квиз, плиз! BAKU 59",Классика59,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,16,https://baku.quizplease.com/game/0196d3bc-bbfd-739d-92a7-141e97d359aa
0196d3bb-ce34-7004-a410-6f0b2252a6c2,2024-06-25T19:30:00,Баку,Азербайджан,[шазам] BAKU,2,[шазам] BAKU 2,шазам2,[шазам],medium,,,,,BALAGAN,"г. Баку, улица Хагани 103",15,₼,finished,0,0,0,14,https://baku.quizplease.com/game/0196d3bb-ce34-7004-a410-6f0b2252a6c2
0196d3bc-bd2b-7275-95a9-c3826b18338a,2024-06-28T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",60,"Квиз, плиз! BAKU 60",Классика60,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,17,https://baku.quizplease.com/game/0196d3bc-bd2b-7275-95a9-c3826b18338a
019d446e-9c8b-71f5-9b76-96a581f37acd,2024-07-09T15:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",61,"Квиз, плиз! BAKU 61",Классика61,"Квиз, плиз!",medium,,,,,,,15,₼,finished,0,0,0,17,https://baku.quizplease.com/game/019d446e-9c8b-71f5-9b76-96a581f37acd
0196d3c2-36e8-7123-b745-32e31377a543,2024-07-16T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",62,"Квиз, плиз! BAKU 62",классика62,"Квиз, плиз!",medium,,,,,Palato cafe,"Bashir Safaroglu 184, Baku",15,₼,finished,0,0,0,13,https://baku.quizplease.com/game/0196d3c2-36e8-7123-b745-32e31377a543
0196d3c2-3889-7154-98a4-f4d3cc453fc1,2024-07-16T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",62,"Квиз, плиз! BAKU 62",классика62,"Квиз, плиз!",medium,,,,,Palato cafe,"Bashir Safaroglu 184, Baku",15,₼,finished,0,0,0,0,https://baku.quizplease.com/game/0196d3c2-3889-7154-98a4-f4d3cc453fc1
0196d3c3-3db3-7261-a196-9a86edd9bc9a,2024-07-19T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",63,"Квиз, плиз! BAKU 63",Классика63,"Квиз, плиз!",medium,,,,,Palato cafe,"Bashir Safaroglu 184, Baku",15,₼,finished,0,0,0,11,https://baku.quizplease.com/game/0196d3c3-3db3-7261-a196-9a86edd9bc9a
0196d3c3-3c7e-73e2-a781-bbf729e31c50,2024-07-23T19:30:00,Баку,Азербайджан,[music party] рашн эдишн BAKU,2,[music party] рашн эдишн BAKU 2,Рашнэдишн2,[music party] только русское,light,песни на русском,нормальная,"8 раундов, 2 часа",кино и музыка,Palato cafe,"Bashir Safaroglu 184, Baku",15,₼,finished,0,0,0,11,https://baku.quizplease.com/game/0196d3c3-3c7e-73e2-a781-bbf729e31c50
0196d3c3-3b6c-728c-a636-0069858f904a,2024-07-26T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",64,"Квиз, плиз! BAKU 64",классика64,"Квиз, плиз!",medium,,,,,Palato cafe,"Bashir Safaroglu 184, Baku",15,₼,finished,0,0,0,14,https://baku.quizplease.com/game/0196d3c3-3b6c-728c-a636-0069858f904a
0196d3c4-a7b5-70fb-9100-f5fc8d2eea9f,2024-07-30T19:30:00,Баку,Азербайджан,"[мальчик, который выжил] BAKU",1,"[мальчик, который выжил] BAKU 1",Мальчик1,"[мальчик, который выжил]",medium,,,,,Palato cafe,"Bashir Safaroglu 184, Baku",15,₼,finished,0,0,0,14,https://baku.quizplease.com/game/0196d3c4-a7b5-70fb-9100-f5fc8d2eea9f
0196d3c5-1d5e-71b0-a7e0-bac1db170001,2024-08-02T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",65,"Квиз, плиз! BAKU 65",классика65,"Квиз, плиз!",medium,,,,,Palato cafe,"Bashir Safaroglu 184, Baku",15,₼,finished,0,0,0,0,https://baku.quizplease.com/game/0196d3c5-1d5e-71b0-a7e0-bac1db170001
0196d3c5-1d61-7242-9fba-fb8d8ed1a4f1,2024-08-02T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",65,"Квиз, плиз! BAKU 65",классика65,"Квиз, плиз!",medium,,,,,Palato cafe,"Bashir Safaroglu 184, Baku",15,₼,finished,0,0,0,13,https://baku.quizplease.com/game/0196d3c5-1d61-7242-9fba-fb8d8ed1a4f1
0196d3c5-50a3-711b-92aa-664410eca63b,2024-08-06T19:30:00,Баку,Азербайджан,[кино и музыка] BAKU,4,[кино и музыка] BAKU 4,Ким4,[кино и музыка],medium,,,,,Palato cafe,"Bashir Safaroglu 184, Baku",15,₼,finished,0,0,0,13,https://baku.quizplease.com/game/0196d3c5-50a3-711b-92aa-664410eca63b
0196d3c5-5118-70f7-ae22-f58deba7c561,2024-08-06T19:30:00,Баку,Азербайджан,[кино и музыка] BAKU,4,[кино и музыка] BAKU 4,Ким4,[кино и музыка],medium,,,,,Palato cafe,"Bashir Safaroglu 184, Baku",15,₼,finished,0,0,0,0,https://baku.quizplease.com/game/0196d3c5-5118-70f7-ae22-f58deba7c561
0196d3c6-b26f-710b-8952-1436a48c4160,2024-08-09T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",66,"Квиз, плиз! BAKU 66",66,"Квиз, плиз!",medium,,,,,Palato cafe,"Bashir Safaroglu 184, Baku",15,₼,finished,0,0,0,11,https://baku.quizplease.com/game/0196d3c6-b26f-710b-8952-1436a48c4160
0196d3c6-b1b2-7214-93ea-73861edf3b24,2024-08-13T19:30:00,Баку,Азербайджан,[300к1] BAKU,1,[300к1] BAKU 1,300к1,[300к1],light,,,,,Palato cafe,"Bashir Safaroglu 184, Baku",15,₼,finished,0,0,0,12,https://baku.quizplease.com/game/0196d3c6-b1b2-7214-93ea-73861edf3b24
0196d3c6-b0f4-70b6-a711-124fa121b8d3,2024-08-14T19:30:00,Баку,Азербайджан,"Квиз, плиз! [новички] BAKU",1,"Квиз, плиз! [новички] BAKU 1",Новички1,"Квиз, плиз! [новички]",medium,обо всём,лёгкая,"7 раундов, 2 часа",классика,Palato cafe,"Bashir Safaroglu 184, Baku",15,₼,finished,0,0,0,4,https://baku.quizplease.com/game/0196d3c6-b0f4-70b6-a711-124fa121b8d3
0196d3c8-41bc-71ea-98fa-86d377dae91b,2024-08-16T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",67,"Квиз, плиз! BAKU 67",Классика67,"Квиз, плиз!",medium,,,,,Palato cafe,"Bashir Safaroglu 184, Baku",15,₼,finished,0,0,0,10,https://baku.quizplease.com/game/0196d3c8-41bc-71ea-98fa-86d377dae91b
0196d3c9-1cee-7080-92c6-61afb98c855f,2024-08-20T19:30:00,Баку,Азербайджан,[MARVEL] BAKU,1,[MARVEL] BAKU 1,Marvel1,[MARVEL],medium,,,,,Palato cafe,"Bashir Safaroglu 184, Baku",15,₼,finished,0,0,0,6,https://baku.quizplease.com/game/0196d3c9-1cee-7080-92c6-61afb98c855f
0196d3c9-8806-72d5-97a7-20ac37db7367,2024-08-23T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",68,"Квиз, плиз! BAKU 68",классика68,"Квиз, плиз!",medium,,,,,Palato cafe,"Bashir Safaroglu 184, Baku",15,₼,finished,0,0,0,11,https://baku.quizplease.com/game/0196d3c9-8806-72d5-97a7-20ac37db7367
0196d3c9-88d6-71dc-8cff-65044dd33cbb,2024-08-27T19:30:00,Баку,Азербайджан,[music party] summertime BAKU,1,[music party] summertime BAKU 1,summertime1,[music party] summertime,light,летние песни,нормальная,"8 раундов, 2 часа",кино и музыка,City Pub,"241 Abdulla Shaig, Baku, Azerbaijan 1057",15,₼,finished,0,0,0,12,https://baku.quizplease.com/game/0196d3c9-88d6-71dc-8cff-65044dd33cbb
0196d3cc-20c9-7353-abc6-3748f164ab6f,2024-08-30T19:30:00,Баку,Азербайджан,ОТКРЫТИЕ ОСЕННЕГО СЕЗОНА BAKU,,ОТКРЫТИЕ ОСЕННЕГО СЕЗОНА BAKU,ос24,ОТКРЫТИЕ ОСЕННЕГО СЕЗОНА,hard,обо всём,посложнее,"7 раундов, 2,5 часа",классика,Piano Hotel,"ул. Ахмеда Раджабли, 3, Баку",15,₼,finished,0,0,0,13,https://baku.quizplease.com/game/0196d3cc-20c9-7353-abc6-3748f164ab6f
0196d3cc-adb7-71b2-95fe-65d12d89223e,2024-09-06T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",70,"Квиз, плиз! BAKU 70",классика70,"Квиз, плиз!",medium,,,,,Piano Hotel,"ул. Ахмеда Раджабли, 3, Баку",15,₼,finished,0,0,0,16,https://baku.quizplease.com/game/0196d3cc-adb7-71b2-95fe-65d12d89223e
019701f4-7ea9-7170-871b-07f6aa48c53d,2024-09-10T19:30:00,Баку,Азербайджан,[рок vs попса] BAKU,2,[рок vs попса] BAKU 2,Рокпопса2,[рок vs попса],medium,,,,,City Pub,"241 Abdulla Shaig, Baku, Azerbaijan 1057",15,₼,finished,0,0,0,12,https://baku.quizplease.com/game/019701f4-7ea9-7170-871b-07f6aa48c53d
0196d3d1-5565-72e4-8f30-b6f578ea00c1,2024-09-13T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",71,"Квиз, плиз! BAKU 71",Баку71,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,16,https://baku.quizplease.com/game/0196d3d1-5565-72e4-8f30-b6f578ea00c1
0196d3cc-21b3-727d-941c-85d94b05ae2c,2024-09-17T19:30:00,Баку,Азербайджан,[Back to school] BAKU,1,[Back to school] BAKU 1,backtoschool1,[Back to school],medium,школа,нормальная,"7 раундов, 2 часа",классика,Palato cafe,"Bashir Safaroglu 184, Baku",15,₼,finished,0,0,0,9,https://baku.quizplease.com/game/0196d3cc-21b3-727d-941c-85d94b05ae2c
0196d3d3-884c-738c-940f-506f18065ac6,2024-09-20T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",72,"Квиз, плиз! BAKU 72",классика72,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,17,https://baku.quizplease.com/game/0196d3d3-884c-738c-940f-506f18065ac6
0196d3d3-f042-73b0-9d7b-a673e5f84e29,2024-09-27T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",73,"Квиз, плиз! BAKU 73",Классика73,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,21,https://baku.quizplease.com/game/0196d3d3-f042-73b0-9d7b-a673e5f84e29
0196d3d5-95f6-719d-aa07-c9d9f40a63cb,2024-10-04T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",74,"Квиз, плиз! BAKU 74",классика74,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,21,https://baku.quizplease.com/game/0196d3d5-95f6-719d-aa07-c9d9f40a63cb
0196d3d5-ff4b-7053-8658-c3ede8979e42,2024-10-09T19:30:00,Баку,Азербайджан,[music party] BAKU,6,[music party] BAKU 6,musicparty6,[music party],medium,музыка,нормальная,"8 раундов, 2 часа",кино и музыка,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,12,https://baku.quizplease.com/game/0196d3d5-ff4b-7053-8658-c3ede8979e42
0196d3d6-0374-716a-8e3d-eb9d16a41c49,2024-10-11T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",75,"Квиз, плиз! BAKU 75",классика75,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,15,https://baku.quizplease.com/game/0196d3d6-0374-716a-8e3d-eb9d16a41c49
0196d3d8-a48e-727b-bed0-30fd49351f5e,2024-10-18T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",76,"Квиз, плиз! BAKU 76",классика76,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,17,https://baku.quizplease.com/game/0196d3d8-a48e-727b-bed0-30fd49351f5e
0196d3da-2ad5-70a9-8d8a-39563058bf81,2024-10-25T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",77,"Квиз, плиз! BAKU 77",классика77,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,16,https://baku.quizplease.com/game/0196d3da-2ad5-70a9-8d8a-39563058bf81
0196d3db-88a1-709f-9c72-2bfd7e541028,2024-10-30T19:30:00,Баку,Азербайджан,[HALLOWEEN] BAKU,2,[HALLOWEEN] BAKU 2,halloween2,[HALLOWEEN],medium,,,,,La Massimo,"Aşıq Molla Cümə, 62 (7 saylı Asan Xidmətin yanı)",15,₼,finished,0,0,0,8,https://baku.quizplease.com/game/0196d3db-88a1-709f-9c72-2bfd7e541028
0196d3db-c562-7012-abb9-8418353b40cc,2024-11-01T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",78,"Квиз, плиз! BAKU 78",классика78,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,18,https://baku.quizplease.com/game/0196d3db-c562-7012-abb9-8418353b40cc
0196d3dd-cd4c-7391-af73-7dc0ba884229,2024-11-08T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",79,"Квиз, плиз! BAKU 79",классика79,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,12,https://baku.quizplease.com/game/0196d3dd-cd4c-7391-af73-7dc0ba884229
0196d3de-8892-7044-95e0-c8f743607fb9,2024-11-12T19:30:00,Баку,Азербайджан,[music party] BAKU,7,[music party] BAKU 7,musicparty7,[music party],medium,музыка,нормальная,"8 раундов, 2 часа",кино и музыка,Chill and Meal,33A Yusif Səfərov küçəsi,15,₼,finished,0,0,0,8,https://baku.quizplease.com/game/0196d3de-8892-7044-95e0-c8f743607fb9
0196d3df-2337-7278-86e8-f98e6a2fcc54,2024-11-15T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",80,"Квиз, плиз! BAKU 80",классика80,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,17,https://baku.quizplease.com/game/0196d3df-2337-7278-86e8-f98e6a2fcc54
0196d3e0-748d-73ef-a897-d2ccd6cedc3a,2024-11-22T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",81,"Квиз, плиз! BAKU 81",классика81,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,19,https://baku.quizplease.com/game/0196d3e0-748d-73ef-a897-d2ccd6cedc3a
0196d3e1-aa12-738d-8d60-eb22c7245dda,2024-11-26T19:30:00,Баку,Азербайджан,[телеигры] BAKU,2,[телеигры] BAKU 2,телеигры2,[телеигры],medium,телеигры,нормальная,"7 раундов, 2 часа",классика,Chill and Meal,33A Yusif Səfərov küçəsi,15,₼,finished,0,0,0,9,https://baku.quizplease.com/game/0196d3e1-aa12-738d-8d60-eb22c7245dda
0196d3e2-1a95-7219-9102-7d6e7508d8d7,2024-11-29T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",82,"Квиз, плиз! BAKU 82",классика82,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,16,https://baku.quizplease.com/game/0196d3e2-1a95-7219-9102-7d6e7508d8d7
0196d3e2-284f-7058-b049-ba82519c3435,2024-12-03T19:30:00,Баку,Азербайджан,[про кино] Гарри Поттер BAKU,3,[про кино] Гарри Поттер BAKU 3,3,[про кино] Гарри Поттер,medium,,,,,Chill and Meal,33A Yusif Səfərov küçəsi,15,₼,finished,0,0,0,17,https://baku.quizplease.com/game/0196d3e2-284f-7058-b049-ba82519c3435
0196d3e4-1989-71c5-80d2-c8ab104cda08,2024-12-06T19:30:00,Баку,Азербайджан,ОТКРЫТИЕ ЗИМНЕГО СЕЗОНА BAKU,,ОТКРЫТИЕ ЗИМНЕГО СЕЗОНА BAKU,классика83,ОТКРЫТИЕ ЗИМНЕГО СЕЗОНА,hard,обо всём,посложнее,"7 раундов, 2,5 часа",классика,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,15,https://baku.quizplease.com/game/0196d3e4-1989-71c5-80d2-c8ab104cda08
0196d3e5-17d9-704a-9394-f8ca0dc956dd,2024-12-10T19:30:00,Баку,Азербайджан,[music party] BAKU,8,[music party] BAKU 8,musicparty8,[music party],medium,музыка,нормальная,"8 раундов, 2 часа",кино и музыка,Chill and Meal,33A Yusif Səfərov küçəsi,15,₼,finished,0,0,0,10,https://baku.quizplease.com/game/0196d3e5-17d9-704a-9394-f8ca0dc956dd
0196d3e4-1b01-723d-ad0f-b87ed6feb22a,2024-12-13T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",84,"Квиз, плиз! BAKU 84",классика84,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,17,https://baku.quizplease.com/game/0196d3e4-1b01-723d-ad0f-b87ed6feb22a
0196d3e5-18a4-7137-a873-d4a0a0574ed8,2024-12-17T19:30:00,Баку,Азербайджан,[300к1] Новогодняя BAKU,1,[300к1] Новогодняя BAKU 1,3k1Новогодняя1,[300к1] Новогодняя,light,Новый год,лёгкая,"7 раундов, 2 часа",классика,Chill and Meal,33A Yusif Səfərov küçəsi,15,₼,finished,0,0,0,7,https://baku.quizplease.com/game/0196d3e5-18a4-7137-a873-d4a0a0574ed8
0196d3e5-195d-7164-92f1-75fd64f53a10,2024-12-20T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",85,"Квиз, плиз! BAKU 85",Классика85,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,15,https://baku.quizplease.com/game/0196d3e5-195d-7164-92f1-75fd64f53a10
0196d3e5-1a98-71ee-84ed-bcde4dde0ce8,2024-12-24T19:30:00,Баку,Азербайджан,[караоке] новогоднее BAKU,1,[караоке] новогоднее BAKU 1,КараокеНГ1,[караоке] новогоднее,medium,Новый год,лёгкая,"7 раундов, 2 часа",кино и музыка,Chill and Meal,33A Yusif Səfərov küçəsi,15,₼,finished,0,0,0,10,https://baku.quizplease.com/game/0196d3e5-1a98-71ee-84ed-bcde4dde0ce8
0196d3e5-1b91-72dc-a1f0-1a1c537c7df1,2024-12-27T19:30:00,Баку,Азербайджан,[HELLO 2025] BAKU,1,[HELLO 2025] BAKU 1,Hello20251,[HELLO 2025],medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,14,https://baku.quizplease.com/game/0196d3e5-1b91-72dc-a1f0-1a1c537c7df1
0196d3ea-697b-7291-b58a-516c88021ffb,2025-01-10T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",86,"Квиз, плиз! BAKU 86",Классика86,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,17,https://baku.quizplease.com/game/0196d3ea-697b-7291-b58a-516c88021ffb
0196d3ec-7bdd-7385-af53-5ff4e6391c8e,2025-01-17T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",87,"Квиз, плиз! BAKU 87",классика87,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,15,https://baku.quizplease.com/game/0196d3ec-7bdd-7385-af53-5ff4e6391c8e
0196d3ec-7e4b-7206-9947-bbb2ff6c66cd,2025-01-21T19:30:00,Баку,Азербайджан,[кино и музыка] изи BAKU,1,[кино и музыка] изи BAKU 1,киноимузыкаизи1,[кино и музыка] изи,light,кино и музыка,лёгкая,"7 раундов, 2 часа",кино и музыка,Chill and Meal,33A Yusif Səfərov küçəsi,15,₼,finished,0,0,0,13,https://baku.quizplease.com/game/0196d3ec-7e4b-7206-9947-bbb2ff6c66cd
0196d3ec-7ef5-714f-a005-1364508f271e,2025-01-24T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",88,"Квиз, плиз! BAKU 88",классика88,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,16,https://baku.quizplease.com/game/0196d3ec-7ef5-714f-a005-1364508f271e
0196d3ec-7fa8-7007-ac64-b4ef5f3b51f4,2025-01-28T19:30:00,Баку,Азербайджан,[про кино] Гарри Поттер BAKU,4,[про кино] Гарри Поттер BAKU 4,прокиногарри4,[про кино] Гарри Поттер,medium,,,,,La Massimo,"Aşıq Molla Cümə, 62 (7 saylı Asan Xidmətin yanı)",15,₼,finished,0,0,0,15,https://baku.quizplease.com/game/0196d3ec-7fa8-7007-ac64-b4ef5f3b51f4
0196d3ec-8060-72d3-aa51-f486224432c4,2025-01-31T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",89,"Квиз, плиз! BAKU 89",классика89,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,13,https://baku.quizplease.com/game/0196d3ec-8060-72d3-aa51-f486224432c4
0196d3f1-d808-7084-9857-422425863527,2025-02-07T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",90,"Квиз, плиз! BAKU 90",классика90,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,19,https://baku.quizplease.com/game/0196d3f1-d808-7084-9857-422425863527
0196d3f2-b5a1-7131-a194-82a832bdd560,2025-02-11T19:30:00,Баку,Азербайджан,[music party] иностранщина BAKU,1,[music party] иностранщина BAKU 1,иностранщина1,[music party] иностранщина,medium,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,12,https://baku.quizplease.com/game/0196d3f2-b5a1-7131-a194-82a832bdd560
0196d3f2-b24c-71f4-86d5-1a34d1041b1c,2025-02-14T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",91,"Квиз, плиз! BAKU 91",классика91,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,12,https://baku.quizplease.com/game/0196d3f2-b24c-71f4-86d5-1a34d1041b1c
0196d3f2-b6c9-71e7-9d8d-9334f5d14852,2025-02-18T19:30:00,Баку,Азербайджан,[топовые фильмы] BAKU,1,[топовые фильмы] BAKU 1,топовыефильмы1,[топовые фильмы],medium,про кино,нормальная,"7 раундов, 2 часа",кино и музыка,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,12,https://baku.quizplease.com/game/0196d3f2-b6c9-71e7-9d8d-9334f5d14852
0196d3f2-b3e1-71f7-bb83-d89ff484cd14,2025-02-21T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",92,"Квиз, плиз! BAKU 92",классика92,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,9,https://baku.quizplease.com/game/0196d3f2-b3e1-71f7-bb83-d89ff484cd14
